,label,accuracy,confidence,response_time,contribution
0,n01443537,1,0.7698290944099426,3.8222253190163964,0.7698290944099426
1,n01443537,1,0.9112346172332764,3.8283186106530116,0.9112346172332764
2,n01443537,1,0.9022012948989868,3.8413139925781015,0.9022012948989868
3,n01494475,1,0.8860125541687012,3.8102783684533224,0.8860125541687012
4,n01484850,1,0.8991680145263672,3.793416006133845,0.8991680145263672
5,n01440764,1,0.9192507266998291,3.8391724170589403,0.9192507266998291
6,n01440764,1,0.9319986701011658,3.8285463696055864,0.9319986701011658
7,n01443537,1,0.9014512896537781,3.8246435850869824,0.9014512896537781
8,n01484850,1,0.9110763669013977,3.8115746711975698,0.9110763669013977
9,n01494475,1,0.9062497019767761,3.820163992384255,0.9062497019767761
10,n01443537,1,0.8635584115982056,3.831936160669613,0.8635584115982056
11,n01440764,1,0.9045366644859314,3.7860281261886377,0.9045366644859314
12,n01494475,1,0.8850718140602112,3.843757265796294,0.8850718140602112
13,n01440764,1,0.9347527623176575,3.82118359514802,0.9347527623176575
14,n01443537,0,0.0,3.835378469491726,0.0
15,n01494475,1,0.8035470247268677,3.8033956324898117,0.8035470247268677
16,n01494475,1,0.8739372491836548,3.81211042392357,0.8739372491836548
17,n01494475,1,0.9129981398582458,3.781272874791156,0.9129981398582458
18,n01491361,1,0.8224673271179199,3.8113672807012944,0.8224673271179199
19,n01440764,1,0.9159148931503296,3.8030586237880537,0.9159148931503296
20,n01491361,1,0.8261970281600952,3.8216873412156813,0.8261970281600952
21,n01443537,1,0.9130808711051941,3.8007777570051906,0.9130808711051941
22,n01494475,1,0.9072548151016235,3.8251266930214958,0.9072548151016235
23,n01491361,0,0.0,3.8149522165489813,0.45658689737319946
24,n01491361,1,0.9140533208847046,3.7916848471603624,0.9140533208847046
25,n01440764,1,0.9229587912559509,3.8519818914067137,0.9229587912559509
26,n01494475,1,0.8739372491836548,3.815407129879845,0.8739372491836548
27,n01443537,1,0.9037695527076721,3.794224548835651,0.9037695527076721
28,n01494475,1,0.8892626166343689,3.8482241513547284,0.8892626166343689
29,n01494475,1,0.8821653127670288,3.864370218577802,0.8821653127670288
30,n01440764,1,0.934417188167572,3.782805203205832,0.934417188167572
31,n01491361,1,0.9023730754852295,3.8246505602765355,0.9023730754852295
32,n01443537,1,0.9139172434806824,3.819286354165295,0.9139172434806824
33,n01443537,1,0.9074997305870056,3.8457856000957102,0.9074997305870056
34,n01491361,1,0.8656343221664429,3.8365014428110937,0.8656343221664429
35,n01494475,1,0.9057053923606873,3.8365313875700053,0.9057053923606873
36,n01440764,1,0.9038370251655579,3.790106987107677,0.9038370251655579
37,n01491361,1,0.4287932515144348,3.8052583895011693,0.4287932515144348
38,n01443537,1,0.898608386516571,3.811583161072161,0.898608386516571
39,n01494475,1,0.9455686211585999,3.8291735939523273,0.9455686211585999
40,n01484850,1,0.8017072081565857,3.797655958999243,0.8017072081565857
41,n01484850,1,0.8019372224807739,3.8265041473337553,0.0
42,n01494475,1,0.9178134202957153,3.833993986973548,0.9178134202957153
43,n01491361,1,0.5544508695602417,3.8082330772121304,0.5544508695602417
44,n01484850,1,0.8991236686706543,3.7972011163039325,0.8991236686706543
45,n01494475,1,0.8856551051139832,3.860682877167886,0.8856551051139832
46,n01440764,1,0.9213792681694031,3.8016284702243,0.9213792681694031
47,n01440764,1,0.8983960747718811,3.8066961545145537,0.8983960747718811
48,n01484850,1,0.6699321866035461,3.8365417856169635,0.6699321866035461
49,n01491361,1,0.9168215394020081,3.815634690756452,0.9168215394020081
50,n01491361,1,0.9041197299957275,3.8414887737685106,0.9041197299957275
51,n01494475,1,0.8753528594970703,3.8437898759097435,0.8753528594970703
52,n01494475,1,0.8856282830238342,3.8296159746883722,0.8856282830238342
53,n01491361,1,0.8913684487342834,3.7883191939639294,0.0
54,n01443537,1,0.895624041557312,3.8380080276707678,0.895624041557312
55,n01484850,1,0.8254351019859314,3.8194732219540977,0.8254351019859314
56,n01494475,1,0.937641441822052,3.807703225269245,0.937641441822052
57,n01440764,1,0.93241947889328,3.8216383386535817,0.93241947889328
58,n01440764,1,0.9010516405105591,3.776114985862949,0.9010516405105591
59,n01440764,1,0.9109383225440979,3.8476694491535723,0.9109383225440979
60,n01440764,1,0.8910685181617737,3.8171044071930065,0.8910685181617737
61,n01491361,1,0.6279413104057312,3.787290846431522,0.0
62,n01440764,1,0.9136319756507874,3.7866806393010526,0.9136319756507874
63,n01494475,1,0.8604810833930969,3.8654156896594705,0.8604810833930969
64,n01443537,1,0.9063491225242615,3.806311933691341,0.9063491225242615
65,n01443537,1,0.8955321311950684,3.830366113468196,0.8955321311950684
66,n01443537,1,0.9010046124458313,3.7995835813002263,0.9010046124458313
67,n01491361,0,0.0,3.803960464013009,0.5738992691040039
68,n01491361,1,0.7601814270019531,3.797847139868454,0.7601814270019531
69,n01443537,1,0.9068983197212219,3.833615902112753,0.9068983197212219
70,n01494475,1,0.8444028496742249,3.818925908946911,0.8444028496742249
71,n01443537,1,0.9075009822845459,3.8084626317133092,0.9075009822845459
72,n01491361,1,0.896114706993103,3.8244317840119826,0.0
73,n01443537,1,0.9016226530075073,3.861457839339792,0.9016226530075073
74,n01440764,1,0.9349967837333679,3.8115641772470235,0.9349967837333679
75,n01491361,1,0.5268442034721375,3.8013383915309813,0.5268442034721375
76,n01484850,1,0.4864201843738556,3.807736364392521,0.0
77,n01440764,1,0.9020459651947021,3.818085233726977,0.9020459651947021
78,n01440764,1,0.9320238828659058,3.869531653674277,0.9320238828659058
79,n01491361,1,0.8854575753211975,3.8471621750079614,0.8854575753211975
80,n01491361,1,0.9047499299049377,3.8107128475104988,0.9047499299049377
81,n01440764,1,0.9223407506942749,3.8070060468488087,0.9223407506942749
82,n01484850,1,0.8898944854736328,3.842229480559477,0.8898944854736328
83,n01484850,0,0.0,3.8317505804005982,0.7927988767623901
84,n01443537,1,0.9112293720245361,3.794678832375901,0.9112293720245361
85,n01484850,1,0.9060915112495422,3.816229033982784,0.9060915112495422
