,label,accuracy,confidence,response_time,contribution
99300,n01443537,1,0.9991102814674377,0.37074311859446973,0.9991102814674377
99301,n01491361,1,0.843569278717041,0.3686616728024259,0.843569278717041
99302,n01484850,1,0.3849598467350006,0.3788545782496818,0.3849598467350006
99303,n01484850,1,0.9931485056877136,0.3843408541485306,0.9931485056877136
99304,n01484850,1,0.8644726276397705,0.3605740957278157,0.8644726276397705
99305,n01484850,1,0.7183135151863098,0.3797915942952945,0.7183135151863098
99306,n01491361,1,0.7310890555381775,0.37606835322845056,0.7310890555381775
99307,n01494475,1,0.9353429079055786,0.3602452027512466,0.9353429079055786
99308,n01443537,1,0.7489114999771118,0.3544542999409592,0.7489114999771118
99309,n01440764,1,0.9969204664230347,0.3513532426689992,0.9969204664230347
99310,n01491361,1,0.3355974853038788,0.3732296125969732,0.3355974853038788
99311,n01484850,1,0.931387722492218,0.33900996919934595,0.931387722492218
99312,n01484850,1,0.9405723214149475,0.37187311469814993,0.9405723214149475
99313,n01484850,1,0.4241790771484375,0.37428864172648196,0.4241790771484375
99314,n01491361,1,0.9369033575057983,0.38520153325443696,0.9369033575057983
99315,n01443537,1,0.9998351335525513,0.36550396230877197,0.9998351335525513
99316,n01491361,1,0.8156470060348511,0.3943621111765265,0.8156470060348511
99317,n01494475,1,0.9350992441177368,0.39033214733187926,0.9350992441177368
99318,n01443537,1,0.9677951335906982,0.32175737283201417,0.9677951335906982
99319,n01440764,0,0.0,0.36614249993741227,0.0
99320,n01494475,1,0.9898403286933899,0.36974786456784214,0.9898403286933899
99321,n01443537,1,0.9965774416923523,0.34929694215654783,0.9965774416923523
99322,n01443537,0,0.0,0.3931914457658186,0.0
99323,n01440764,1,0.9911701679229736,0.37462682192267033,0.9911701679229736
99324,n01494475,1,0.995315670967102,0.35835590326980316,0.995315670967102
99325,n01484850,1,0.7394330501556396,0.35529282495618064,0.7394330501556396
99326,n01440764,1,0.9974032044410706,0.39121127705499165,0.9974032044410706
99327,n01484850,1,0.921320378780365,0.3769422517965934,0.921320378780365
99328,n01491361,1,0.9860581755638123,0.3785127823812038,0.9860581755638123
99329,n01443537,1,0.9995920062065125,0.37263624592212713,0.9995920062065125
99330,n01440764,1,0.9999587535858154,0.3534957254185329,0.9999587535858154
99331,n01443537,0,0.0,0.35920811199635083,0.0
99332,n01440764,1,0.7501306533813477,0.3862357711745304,0.7501306533813477
99333,n01484850,0,0.0,0.3411289201436665,0.0
99334,n01443537,1,0.5166837573051453,0.37342434817414616,0.5166837573051453
99335,n01443537,1,0.9977912902832031,0.32710188393519257,0.9977912902832031
99336,n01443537,1,0.917969286441803,0.3634392397404207,0.917969286441803
99337,n01443537,1,0.7646465301513672,0.3772618051513449,0.7646465301513672
99338,n01491361,1,0.9726617932319641,0.40336184087669275,0.9726617932319641
99339,n01443537,1,0.9339311718940735,0.38412190292031423,0.9339311718940735
99340,n01491361,1,0.9954723715782166,0.36055552515001904,0.9954723715782166
99341,n01443537,1,0.9999204874038696,0.36731074496703686,0.9999204874038696
99342,n01491361,1,0.9689164161682129,0.3874915402033203,0.9689164161682129
99343,n01484850,1,0.8747185468673706,0.39996635550752074,0.8747185468673706
99344,n01443537,1,0.9990739822387695,0.3980769352135244,0.9990739822387695
99345,n01443537,1,0.9890029430389404,0.3928683265287782,0.9890029430389404
99346,n01484850,1,0.8310754299163818,0.39160410497436327,0.8310754299163818
99347,n01484850,0,0.0,0.378717847599168,0.5629066228866577
99348,n01494475,1,0.6816579103469849,0.3911515658079618,0.6816579103469849
99349,n01443537,0,0.0,0.3620197729057212,0.0
99350,n01491361,1,0.6204856038093567,0.3378122996474689,0.6204856038093567
99351,n01440764,1,0.9999170303344727,0.36479058073435244,0.9999170303344727
99352,n01494475,1,0.9869096875190735,0.3689086823606149,0.9869096875190735
99353,n01440764,1,0.8625310063362122,0.3463722392340953,0.8625310063362122
99354,n01491361,1,0.5856980085372925,0.3586996072133195,0.5856980085372925
99355,n01443537,1,0.9696254730224609,0.36039349753736166,0.9696254730224609
99356,n01494475,0,0.0,0.38294746639822075,0.0
99357,n01484850,1,0.9838592410087585,0.3679699951873126,0.9838592410087585
99358,n01484850,1,0.7061280012130737,0.37460788198717937,0.7061280012130737
99359,n01484850,0,0.0,0.3823310927923619,0.0
99360,n01440764,1,0.3134237229824066,0.3503546729064746,0.3134237229824066
99361,n01484850,1,0.9297349452972412,0.37281524521450776,0.9297349452972412
